Movie_Title,Budget,Cast,Crew,Studios,Genre,Keywords,Languages,Countries,Filming_Location,Release_Data,Runtime,Gross_worldwide,Rating,Rating_Count
Return of the Seven,,"Robert Fuller,Julián Mateos,Yul Brynner","Larry Cohen,Burt Kennedy","The Mirisch Production Company,C.B. Films S.A.","Action,Western","two gun holster,gun holster,gun,holster,double gun holster","English,Spanish","Spain,United States","Colmenar de Oreja, Madrid, Spain",1966-10-19,1 hour 35 minutes,,5.5,4.2K
Baekdusan,"$17,700,000","Lee Byung-hun,Ha Jung-woo,Hye-jin Jeon","Byung-seo Kim,Hae-jun Lee,Tae-Yoon Kim,Jeong-deok Kwak","CJ E&M,Dexter Studios,Perfect Storm Film","Action,Adventure,Thriller","disaster,cataclysm,destruction,race against time,journey","Korean,English,Chinese",South Korea,South Korea,2019-12-19,2 hours 10 minutes,"$61,354,854",6.2,4.2K
Shu dan long wei,,"Jet Li,Jacky Cheung,Chingmy Yau","Jing Wong,Domonic Muir,Wai-Lun Lam","Golden Sun Entertainment,Upland Films Corporation Limited,Wong Jing's Workshop Ltd.","Action,Comedy,Crime,Thriller","time bomb,die hard scenario,bodyguard,kung fu,hong kong","Cantonese,Mandarin,English",Hong Kong,"Hong Kong, China",1995-07-12,1 hour 41 minutes,,6.1,4.2K
Higher Power,,"Austin Stowell,Jordan Danger,Ron Eldard","Matthew Charles Santoro,Julia Fair","Break Media,Campfire,Di Bonaventura Pictures","Action,Adventure,Sci-Fi,Thriller",battle,English,United States,,2018-05-11,1 hour 33 minutes,$528,4.8,4.2K
Nicky Larson et le parfum de Cupidon,,"Tarek Boudali,Philippe Lacheau,Élodie Fontan","Tsukasa Hôjô,Julien Arruti,Philippe Lacheau,Pierre Dudan","Axel Films,Baf Prod,M6 Films","Action,Comedy,Crime","live action remake of anime,based on anime,womanizer,pervert,private investigator","French,English,Spanish",France,,2019-02-06,1 hour 31 minutes,"$14,702,744",6.5,4.2K
Eliminators,,"Stu Bennett,Daniel Caltagirone,Scott Adkins","Nathan Brookes,James Nunn,Bobby Lee Darby","Tea Shop Productions,Voltage Pictures,WWE Studios","Action,Thriller","london england,witness protection program,one word title,american abroad,home invasion",English,"United Kingdom,United States","London, England, UK",2016-12-09,1 hour 34 minutes,"$317,827",5.6,4.2K
Gymkata,,"Richard Norton,Kurt Thomas,Tetchie Agbayani","Dan Tyler Moore,Robert Clouse,Charles Robert Carner",Metro-Goldwyn-Mayer (MGM),"Action,Thriller","gymnastics,martial artist,kung fu classic,kung fu,chop socky",English,"United States,Japan",Yugoslavia,1985-05-03,1 hour 30 minutes,"$5,730,596",4.4,4K
Hello Brother,,"Arbaaz Khan,Salman Khan,Rani Mukerji",Sohail Khan,G.S. Entertainment,"Action,Comedy,Fantasy,Romance","love triangle,ghost,afterlife,angel,twisting someone's nipples",Hindi,India,Netherlands,1999-09-10,2 hours 19 minutes,"$245,034",4.7,4.2K
Thirupaachi,,"Joseph Vijay,Kota Srinivasa Rao,Trisha Krishnan",Perarasu,Super Good Combines,"Action,Drama",murder,Tamil,India,,2005-01-14,2 hours 58 minutes,,6.4,4K
Kill Dil,,"Ali Zafar,Ranveer Singh,Parineeti Chopra","Nikhil Mehrotra,Nitesh Tiwari,Shaad Ali,Shreyas Jain",Yash Raj Films,"Action,Comedy,Drama,Romance","friendship between men,hitman,mentor,orphan,swimming pool",Hindi,India,,2014-11-14,2 hours 7 minutes,"$27,256",4.3,4K
Akira,,"Sonakshi Sinha,Anurag Kashyap,Konkona Sen Sharma","A.R. Murugadoss,Karan Singh Rathore,Santhakumar","A. R. Murugadoss productions,Fox STAR Studios","Action,Thriller","character name as title,one word title,akira character,corrupt police officer,pregnancy",Hindi,India,"Mumbai, India",2016-09-02,2 hours 17 minutes,"$4,108,063",5.8,4K
Hind Ka Napak Ko Jawab,"$5,000,000","Gurmeet Ram Rahim Singh,Honeypreet Insan,Muntazir Ahmad","Honeypreet Insan,Gurmeet Ram Rahim Singh",Hakikat Entertainment,"Action,Thriller",sequel,Hindi,India,,2017-02-10,2 hours 10 minutes,"$1,314",6.5,4K
Welad Rizq,,"Ahmad El-Fishawi,Ahmed Ezz,Amr Youssef","Salah El Gehiny,Mohamed Gamal Badr,Tarek Alarian","RAW Entertainment,Tarek El'eryan","Action,Comedy,Crime,Drama,Thriller",brother,Arabic,Egypt,,2015-07-16,1 hour 43 minutes,"$281,607",7.4,4K
Pataakha,,"Sanya Malhotra,Radhika Madan,Sunil Grover","Vishal Bhardwaj,Charan Singh Pathik","B4U Motion Pictures,Kyta Productions,Vishal Bhardwaj Films","Action,Comedy,Drama",based on story,Hindi,India,,2018-09-28,2 hours 14 minutes,"$1,407,588",7.2,4K
Trollhunters: Rise of the Titans,,"Kay Bess,Brian Blessed,Steve Alterman","Johane Matte,Andrew L. Schmidt,Marc Guggenheim,Dan Hageman,Francisco Ruiz-Velasco,Guillermo del Toro","Double Dare You (DDY),DreamWorks Animation,88 Pictures","Animation,Action,Adventure,Comedy,Drama,Family,Fantasy","hero,finale,magic,fighting,netflix original","English,Mandarin,Portuguese","United States,Mexico",,2021-07-21,1 hour 44 minutes,,6.8,4K
Bon Cop Bad Cop 2,,"Marc Beaupré,Patrick Huard,Colm Feore","Patrick Huard,Alain Desrochers","Item 7,Jessie Films","Action,Comedy,Crime","2010s,canada,french canada,undercover cop,undercover police","English,French",Canada,"Richmond, Quebec, Canada",2017-05-12,2 hours 6 minutes,,6.7,4K
Kozure Ôkami: Meifumadô,,"Tomisaburô Wakayama,Akihiro Tomikawa,Michiyo Yasuda","Tsutomu Nakamura,Kenji Misumi,Kazuo Koike",Toho Company,"Action,Crime,Drama,Thriller","hero,action hero,tough guy,one man army,one against many",Japanese,Japan,,1973-08-11,1 hour 30 minutes,,7.6,4.1K
Fiza,"$1,000,000","Karisma Kapoor,Hrithik Roshan,Jaya Bachchan","Khalid Mohamed,Javed Siddiqui","The Culture Company,UTV Motion Pictures","Action,Crime,Drama,Romance","year 1993,character name as title,one word title,1990s,year 1999","Hindi,Urdu",India,"Haji Ali Mosque, Mumbai, Maharashtra, India",2000-09-08,2 hours 50 minutes,"$596,591",6.1,4.1K
Resident Evil: Welcome to Raccoon City,,"Robbie Amell,Kaya Scodelario,Hannah John-Kamen",Johannes Roberts,"Constantin Film,Davis Films","Action,Horror,Sci-Fi","zombie,resident evil,year 1998,1990s,based on video game",English,"Germany,Canada","Sudbury, Ontario, Canada",2021-11-24,1 hour 47 minutes,"$14,877,845",5.6,4.1K
Bleach: Memories of Nobody,,"Masakazu Morita,Fumiko Orikasa,Hiroki Yasumoto","Masashi Sogo,Noriyuki Abe,Tite Kubo","Pierrot,Toho Company","Animation,Action,Adventure,Fantasy",,Japanese,Japan,,2006-12-16,1 hour 27 minutes,"$1,238,072",7.2,4.1K
The Reunion,"$6,000,000","Amy Smart,Ethan Embry,John Cena",Michael Pavone,WWE Studios,"Action,Drama","brother sister relationship,brother brother relationship,younger brother,estranged brother,death of father","English,Spanish",United States,"New Mexico, USA",2012-02-02,1 hour 30 minutes,,5.2,4.1K
The Perfect Weapon,"$10,000,000","John Dye,Jeff Speakman,Mako","Mark DiSalle,David C. Wilson",Paramount Pictures,"Action,Crime,Drama","martial arts,martial artist,hit in the crotch,kung fu,cult film","English,Korean",United States,"Los Angeles, California, USA",1991-03-15,1 hour 30 minutes,"$14,061,361",6.0,4.1K
Nordvest,,"Gustav Dyekjær Giese,Oscar Dyekjær Giese,Lene Maria Christensen","Rasmus Heisterberg,Michael Noer","Nordisk Film Production,Danmarks Radio (DR),Det Danske Filminstitut","Action,Crime,Drama","copenhagen,cocaine,snorting cocaine,teenage criminal,cannabis",Danish,Denmark,"Copenhagen, Denmark",2013-04-18,1 hour 31 minutes,"$1,438,385",6.8,4.1K
Mannen på taket,,"Carl-Gustaf Lindstedt,Thomas Hellberg,Sven Wollter","Maj Sjöwall,Per Wahlöö,Bo Widerberg","Svenska Filminstitutet (SFI),Svensk Filmindustri (SF)","Action,Crime,Drama,Thriller","roof,policeman,police,hospital,murder",Swedish,Sweden,"Lillåvägen 43, Bagarmossen, Stockholm, Stockholms län, Sweden",1976-10-01,1 hour 50 minutes,,7.3,4.1K
Molke Soleiman,"$5,000,000","Elham Hamidi,Mahmood Pakniat,Amin Zendegani",Shahriar Bahrani,Farabi Cinema Foundation,"Action,Drama,History,War","based on historical figure,twelve tribes of israel,interdimensional being,jinn,demonic influence",Persian,Iran,"Rostam Abad, Gilan, Iran",2010-10-07,1 hour 50 minutes,,6.2,4K
Kill Buljo: The Movie,,"Linda Øverlie Nilsen,Tommy Wirkola,Stig Frode Henriksen","Tommy Wirkola,Stig Frode Henriksen",Yellow Bastard Production,"Action,Adventure,Comedy,Crime,Drama,Romance","assassination attempt,mass murder,woman murders a woman,murderess,murder",Norwegian,Norway,"Alta, Finnmark, Norway",2007-03-23,1 hour 33 minutes,"$1,098,618",5.7,3.9K
Battle of the Damned,,"Matt Doran,Melanie Zanetti,Dolph Lundgren",Christopher Hatton,"Compound B,Boku Films,Vividthree Productions","Action,Adventure,Horror,Sci-Fi,Thriller","robot,zombie,machine gun,undead,zombie apocalypse",English,"United States,Singapore","Johor Baru, Johor, Malaysia",2014-03-14,1 hour 28 minutes,"$134,452",4.5,3.9K
The Evil That Men Do,"$4,600,000","Joseph Maher,Theresa Saldana,Charles Bronson","J. Lee Thompson,Fred A. Wyler,John Crowther,R. Lance Hill","Capricorn,Capricorn Company,Incorporated Television Company (ITC)","Action,Drama,Thriller","female frontal nudity,lesbian sex,female pubic hair,older woman younger girl sex,older woman younger woman sex",English,"Mexico,United States,United Kingdom","Guadalajara, Jalisco, Mexico",1984-06-01,1 hour 30 minutes,"$13,102,025",6.0,3.9K
Mayor,,"Denis Shvedov,Irina Nizina,Yuriy Bykov",Yuriy Bykov,"Rock Films,Ale Kino+,Ale Kino+","Action,Crime,Drama",police,Russian,Russia,,2013-08-08,1 hour 39 minutes,"$58,164",7.2,4.1K
Apoorva Sagodharargal,,"Nagesh,Kamal Haasan,Srividya","Kamal Haasan,Panchu Arunachalam,Manohar Shyam Joshi,Singeetam Srinivasa Rao",Raajkamal Films International,"Action,Comedy,Drama","twins,false accusation of murder,heartbreak,marriage registrar office,tiger costume",Tamil,India,,1989-04-14,2 hours 37 minutes,"$5,484,000",8.3,3.9K
The Hitman,,"Al Waxman,Michael Parks,Chuck Norris","Galen Thompson,Don Carmody,Robert Geoffrion,Aaron Norris","Cannon Pictures,Twilight Motion Picture Seven Ltd. Partnership","Action,Crime,Thriller","sawed off shotgun,betrayal by a friend,black comedy,vancouver british columbia,wisecrack humor",English,"United States,Canada","Coquitlam, British Columbia, Canada",1991-10-25,1 hour 35 minutes,"$4,654,288",5.4,3.9K
Reptilicus,,"Bent Mejding,Asbjørn Andersen,Povl Wøldike","Sidney W. Pink,Poul Bang,Ib Melchior",Saga Studio,"Action,Adventure,Drama,Fantasy,Horror,Sci-Fi,Thriller","monster,kaiju,monster terrorizes city,giant monster,city in panic","Danish,English",Denmark,"Saga Studio, Copenhagen, Denmark",1961-02-20,1 hour 32 minutes,,3.6,3.9K
Yuvarathnaa,,"Puneeth Rajkumar,Sonu Gowda,Sayyeshaa Saigal",Santhosh Ananddram,Hombale Films,"Action,Drama",,"Kannada,Telugu",India,"Mangalore, Karnataka, India",2021-04-01,2 hours 41 minutes,"$34,007",6.7,3.9K
Kali,,"Vinayakan,Dulquer Salmaan,Sai Pallavi","Bhashyasree,Sameer Thahir,Rajesh Gopinadhan",Hand Made Films,"Action,Thriller",wife,Malayalam,India,,2016-03-26,1 hour 55 minutes,"$35,247",6.9,3.9K
Destruction Los Angeles,,"Craig Sheffer,Romeo Miller,Cynthia Watros","Matthew Baker,Krutin Patel,Tibor Takács,Ryan Ederer",Barking Cow Media Group,"Action,Adventure,Thriller","volcanic,2010s,los angeles california,beverly hills california,la brea avenue los angeles",English,United States,"Los Angeles, California, USA",2017-09-21,1 hour 33 minutes,,4.0,3.9K
La princesse de Montpensier,,"Gaspard Ulliel,Lambert Wilson,Mélanie Thierry","Jean Cosmos,François-Olivier Rousseau,Madame de La Fayette,Bertrand Tavernier","Paradis Films,StudioCanal,France 2 Cinéma","Action,Drama,History,Romance,War","literature on screen,fictional character,female frontal nudity,male rear nudity,unfaithful wife",French,"France,Germany","Angers, Maine-et-Loire, France",2010-11-03,2 hours 19 minutes,"$6,965,201",6.5,3.9K
Chiu kup gai wak,,"Emil Chau,Michelle Yeoh,Rongguang Yu","Sui Lai Kang,Stanley Tong,Tang Han Mok","Golden Harvest Company,Golden Way Films Ltd.,Top Stunt","Action,Comedy,Crime,Thriller","female police officer,hong kong,die hard scenario,police shootout,cult film",Cantonese,Hong Kong,"Happy Valley, Hong Kong, China",1993-10-21,1 hour 44 minutes,,6.1,3.9K
Night Passage,,"James Stewart,Dan Duryea,Audie Murphy","Borden Chase,James Neilson,Norman A. Fox",Universal International Pictures (UI),"Action,Adventure,Drama,Western","colorado river,frontier town",English,United States,"Durango and Silverton Narrow Gauge Railroad, Colorado, USA",1957-08-26,1 hour 30 minutes,,6.7,3.9K
Deli Yürek: Bumerang Cehennemi,"$2,000,000","Kenan Imirzalioglu,Selçuk Yöntem,Melda Bekcan","Osman Sinav,Ertan Kurtulan,Güliz Kucur,Ömer Lütfi Mete","Sinegraf,Özen Film","Action,Drama",based on tv series,Turkish,Turkey,"Diyarbakir, Turkey",2001-12-07,2 hours 3 minutes,"$482,926",6.6,3.9K
Bullett Raja,,"Sonakshi Sinha,Saif Ali Khan,Vidyut Jammwal","Ajit Sable,Tigmanshu Dhulia,Amaresh Misra","Brandsmith Motion Pictures,Select Media Holdings- Moving Pictures","Action,Crime,Drama","gangster,drag,politician,contract killer,character name in title","Hindi,English,Bengali",India,,2013-11-29,2 hours 18 minutes,"$725,588",5.0,3.9K
Vendetta,,"Roxanne McKee,Danny Dyer,Vincent Regan",Stephen Reynolds,,"Action,Thriller","police,parents,interrogator,british soldier,soldier",English,United Kingdom,"Peacock Gym, Caxton Street North, Canning Town, London, England, UK",2013-12-23,1 hour 46 minutes,"$97,494",5.8,3.9K
9/11,,"Whoopi Goldberg,Gina Gershon,Charlie Sheen","Steven James Golebiowski,Patrick James Carson,Martin Guigui","Black Bear Studios,Primary Wave Entertainment,Sprockefeller Pictures",,"disaster movie,disaster film,world trade center manhattan new york city,manhattan new york city,no opening credits",English,Canada,"Thunder Studios, Long Beach, California, USA",2017-09-07,1 hour 30 minutes,"$200,229",4.3,3.8K
Backtrace,,"Ryan Guzman,Meadow Williams,Sylvester Stallone","Mike Maples,Brian A. Miller","Diamond Films,Dreamscape Productions,Emmett/Furla/Oasis Films (EFO Films)","Action,Crime,Drama","car,stolen money,gunfight,firefight,shot to death",English,United States,"Savannah, Georgia, USA",2018-12-14,1 hour 32 minutes,"$490,636",3.8,3.8K
Conspiracy,"$8,000,000","Jennifer Esposito,Gary Cole,Val Kilmer","Adam Marcus,Debra Sullivan","Stage 6 Films,Hollywood Media Bridge","Action,Drama,Mystery,Thriller,War","ptsd post traumatic stress disorder,veteran,disabled veteran,riding a bicycle,arm sling","English,Spanish,Russian,Arabic,French",United States,"Bonanza Creek Ranch - 15 Bonanza Creek Lane, Santa Fe, New Mexico, USA",2008-02-15,1 hour 30 minutes,,4.6,3.9K
Morituri,"$6,290,000","Yul Brynner,Janet Margolin,Marlon Brando","Walon Green,Bernhard Wicki,Werner Jörg Lüddecke,Daniel Taradash","Arcola Pictures,Colony Productions","Action,Drama,Thriller,War","sabotage,world war two,german,rubber,cargo ship",English,United States,"Bradbury Building - 304 S. Broadway, Downtown, Los Angeles, California, USA",1965-09-17,2 hours 3 minutes,,7.0,3.8K
Shao Lin da peng da shi,,"Lung-Wei Wang,Chia-Hui Liu,Hou Hsiao","Kuang Ni,Chia-Liang Liu",Shaw Brothers,"Action,Comedy","kung fu,shaw brothers,shaolin,sequel,second part","Cantonese,Mandarin",Hong Kong,,1980-08-24,1 hour 39 minutes,,7.0,3.8K
Big Legend,,"Todd A. Robinson,Kevin Makely,Summer Spiro",Justin Lee,"Fresh Cats Productions,Papa Octopus Productions","Action,Adventure,Horror,Thriller","truth,wilderness,creature feature,army veteran,pacific northwest",English,United States,"Lewis River Falls- Gifford Pinchot National Forest, Washington State, USA",2021-02-18,1 hour 29 minutes,,4.9,3.8K
Raid dingue,"$32,400,000","Alice Pol,Michel Blanc,Dany Boon","Dany Boon,Sarah Kaminsky","Pathé,Les Productions du Ch'timi,TF1 Films Production","Action,Comedy,Romance","father daughter relationship,chateau,gay pride parade,french president,awakened by an alarm clock","French,English,Serbian","France,Belgium","Villacoublay, Yvelines, France",2017-07-14,1 hour 45 minutes,"$34,598,750",5.5,3.8K
Hero and the Terror,,"Brynn Thayer,Steve James,Chuck Norris","Dennis Shryack,Michael Blodgett,William Tannen",Golan-Globus Productions,"Action,Crime,Drama,Thriller","fainting man,aerial camera shot,black policeman,scene of the crime,lifting a female into the air",English,United States,"The Wiltern - 3790 Wilshire Blvd., Los Angeles, California, USA",1988-08-26,1 hour 36 minutes,"$5,301,200",5.3,3.8K
Raavanan,,"Prithviraj Sukumaran,Vikram,Aishwarya Rai Bachchan","Suhasini,Mani Ratnam","Madras Talkies,Reliance Big Pictures","Action,Adventure,Drama,Thriller","forest,good versus evil,motorcycle,religious myth,mythology",Tamil,India,"Athirappally, Kerala, India",2010-06-18,2 hours 8 minutes,"$1,013,921",6.9,3.8K
Panzehir,"$500,000","Tolga Akdogan,Emin Boztepe,Cüneyt Arkin",Alper Caglar,"CaglarArts Entertainment,Insignia Productions","Action,Crime,Drama","blood,revenge,blind pianist",Turkish,Turkey,"Istanbul, Turkey",2014-05-09,1 hour 45 minutes,"$446,619",7.1,3.8K
We Die Young,"$4,000,000","David Castañeda,Elijah Rodriguez,Jean-Claude Van Damme","Lior Geller,Andrew Friedman","Dog with a Bone Productions,Dream Team Films,Grindstone Entertainment Group","Action,Crime,Drama,Thriller","tattoo,drug,wedding,groom,bride",English,"United States,Bulgaria","Washington, District of Columbia, USA",2019-03-01,1 hour 32 minutes,"$157,099",5.2,3.8K
Lung siu yeh,,"Michael Wai-Man Chan,Mars,Jackie Chan","Jack Maeby,Jackie Chan,Edward Tang","Authority Films,Golden Harvest Company,Lo Wei Motion Picture Company","Action,Comedy,Sport",student,"Cantonese,English",Hong Kong,"Hong Kong, China",1982-01-21,1 hour 42 minutes,,6.4,3.8K
Red Shoes and the Seven Dwarfs,,"Chloë Grace Moretz,Gina Gershon,Sam Claflin","WoongSub Ahn,Moo-Hyun Jang,Young Sik Uhm,Sung-ho Hong,WooChul Jung","Locus,Sidus Animation","Animation,Action,Adventure,Comedy,Family,Fantasy,Romance","snow white character,controversy,overweight,male and female protagonists,apple",English,South Korea,,2019-12-27,1 hour 32 minutes,"$10,054,356",6.4,3.8K
The Huntress: Rune of the Dead,,"Viva Östervall Lyngbrant,Yohanna Idha,Moa Stefansdotter","Faravid Af Ugglas,Rasmus Tirzitis","ITN Films,Tirzitis Entertainment","Action,Drama,Fantasy,Horror,Mystery,Thriller","medieval times,viking,forest,missing father,return of father",English,"Sweden,United States",,2019-10-19,1 hour 45 minutes,,5.1,3.8K
Gekijô-ban Naruto shippûden,,"Chie Nakamura,Yôichi Masukawa,Junko Takeuchi","Junki Takegami,Masashi Kishimoto,Hajime Kamegaki",Pierrot,"Animation,Action,Adventure,Family,Fantasy","ninja,battle,ghost,death,soul",Japanese,Japan,,2015-02-20,1 hour 34 minutes,"$13,219,807",6.9,3.8K
Two-Minute Warning,"$6,700,000","John Cassavetes,Martin Balsam,Charlton Heston","George LaFountaine,Larry Peerce,Edward Hume","Filmways Pictures,Universal Pictures","Action,Crime,Drama,Mystery,Thriller","telescopic rifle,violence,sniper,stadium,sniper rifle",English,United States,"Los Angeles Memorial Coliseum - 3911 S. Figueroa Street, Exposition Park, Los Angeles, California, USA",1976-11-12,1 hour 55 minutes,,6.2,3.8K
Tar Pit,,"Juliana Aidén Martinez,Stefanie Barbato,J. Christian Ingvordsen","Matthew M. Howe,J. Christian Ingvordsen,Roz Foster","Roots Digital Media,Cinema Sciences Corporation,Sultan Films","Action,Crime,Drama",battle,English,United States,"Bovina, New York, USA",2015-01-01,1 hour 25 minutes,,7.9,3.8K
Left Behind III: World at War,"$4,600,000","Kirk Cameron,Brad Johnson,Louis Gossett Jr.","Jean Brincko,Paul Duran,Jerry B. Jenkins,Craig R. Baxley","Cloud Ten Pictures,Columbia Pictures","Action,Drama,Fantasy,Sci-Fi,Thriller","the white house,president,antichrist,supernatural power,eschatology",English,"United States,Canada","Toronto, Ontario, Canada",2005-10-21,1 hour 35 minutes,,4.6,3.8K
Johan Falk: GSI - Gruppen för särskilda insatser,,"Joel Kinnaman,Mikael Tornving,Jakob Eklund","Anders Nilsson,Joakim Hansson","Strix Drama,TV4,Zweites Deutsches Fernsehen (ZDF)","Action,Crime,Thriller","gothenburg sweden,firearm,swedish criminal,killing,shootout",Swedish,"Sweden,Germany","Gothenburg, Västra Götalands län, Sweden",2009-06-26,1 hour 58 minutes,"$1,167,869",6.9,3.8K
La linea,"$7,500,000","Andy Garcia,Esai Morales,Ray Liotta","James Cotten,R. Ellis Frazier,Art Camacho","Project One Films,Baja Films Internacional,Ronin Film and Media Group","Action,Crime,Drama,Thriller","tijuana mexico,female nudity,topless female nudity,cia central intelligence agency,cartel","Spanish,English,French","Mexico,United States","Tijuana, Baja California Norte, Mexico",2011-12-22,1 hour 35 minutes,"$24,423",5.2,3.7K
Piedone lo sbirro,,"Bud Spencer,Raymond Pellegrin,Adalberto Maria Merli","Nicola Badalucco,Lucio De Caro,Steno,Luciano Vincenzoni","C.A.P.A.C.,Mondial Televisione Film","Action,Comedy,Crime,Drama","naples italy,car chase,face slap,fight in restaurant,chase","Italian,English","Italy,France","Naples, Campania, Italy",1973-10-25,1 hour 39 minutes,,6.8,3.7K
Noll tolerans,,"Jakob Eklund,Marie Richardson,Peter Andersson","Anders Nilsson,Joakim Hansson","Sonet Film,Film i Väst,Sandrew Metronome","Action,Crime,Thriller","christmas,eastern europe,robber,gothenburg,first of trilogy",Swedish,Sweden,"Gothenburg, Västra Götalands län, Sweden",1999-10-29,1 hour 48 minutes,,6.5,3.7K
Gunless,"$10,000,000","Paul Gross,Sienna Guillory,Dustin Milligan",William Phillips,"Alliance,Rhombus Media,Brightlight Pictures","Action,Comedy,Drama,Western","gunslinger,duel,wild west,bounty hunter,blacksmith",English,Canada,"Osoyoos, British Columbia, Canada",2010-04-30,1 hour 29 minutes,,6.5,3.7K
Lao pao er,,"Hanyu Zhang,Xiaogang Feng,Qing Xu","Runnian Dong,Hu Guan","Beijing Diqi Yinxiang Entertainment,Beijing Yixiang Tiankai Media,Haining Wenjiu Entertainment","Action,Drama",kidnapping,Chinese,China,"Beijing, China",2015-12-24,2 hours 14 minutes,"$139,191,345",6.9,3.7K
The Hard Word,,"Guy Pearce,Joel Edgerton,Rachel Griffiths",Scott Roberts,"Alibi Films,Australian Film Finance Corporation (AFFC),Wildheart Films","Action,Comedy,Crime,Drama,Thriller","extramarital affair,watching tv,tape over mouth,ozploitation,australian heist movie",English,"Australia,United Kingdom","Pentridge Prison, Coburg, Victoria, Australia",2002-05-30,1 hour 42 minutes,"$2,085,562",6.0,3.7K
Narappa,,"Venkatesh Daggubati,Priyamani,Rajeev Kanakala","Srikanth Addala,Vetrimaaran","Suresh Productions,V. Creations","Action,Drama",landlord,Telugu,India,,2021-07-19,2 hours 33 minutes,,8.2,3.7K
Inside Man: Most Wanted,,"Roxanne McKee,Aml Ameen,Rhea Seehorn","Brian Brightly,Russell Gewirtz,M.J. Bassett",Universal 1440 Entertainment,"Action,Crime,Thriller","sequel,second part,police officer,police officer killed,police officer shot","English,German,French,Latin",United States,"Cape Town, Western Cape, South Africa",2019-09-24,1 hour 45 minutes,,5.6,3.7K
Den tredje vågen,,"Nicholas Farrell,Jakob Eklund,Irina Björklund","Anders Nilsson,Joakim Hansson","Sonet Film,Film i Väst,The Chimney Pot","Action,Crime,Thriller","organized crime,third part,sequel,third in trilogy,part of series","Swedish,English,German,French,Dutch","Sweden,Finland","Gothenburg, Västra Götalands län, Sweden",2003-10-15,1 hour 55 minutes,"$23,386",6.3,3.7K
Ramaiya Vastavaiya,,"Randhir Kapoor,Shruti Haasan,Girish Taurani","Veeru Potla,Shiraz Ahmed,Prabhu Deva",Tips Industries,"Action,Drama,Romance","bare chested male,male objectification,muscular man,challenge,farm",Hindi,India,"Chandigarh, Punjab, India",2013-07-19,2 hours 28 minutes,"$80,108",5.7,3.7K
Dai-Nihonjin,,"Hitoshi Matsumoto,Ua,Riki Takeuchi","Hitoshi Matsumoto,Mitsuyoshi Takasu","Realproducts,Yoshimoto Kogyo Company","Action,Comedy,Sci-Fi","kaiju,city bus,public park,flashback,black and white scene","English,Japanese",Japan,,2007-06-02,1 hour 53 minutes,"$9,795,470",6.3,3.7K
Kimetsu no Yaiba: Natagumo Yama Hen,,,"Haruo Sotozaki,Koyoharu Gotouge",,"Animation,Action,Fantasy",,Japanese,Japan,,2020-10-17,2 hours 18 minutes,"$244,047",8.7,3.7K
Uno sceriffo extraterrestre... poco extra e molto terrestre,,"Raimund Harmstorf,Bud Spencer,Cary Guffey","Francesco Scardamaglia,Michele Lupo,Marcello Fondato",Leone Film,"Action,Comedy,Family,Sci-Fi","low budget sci fi movie,sheriff,alien,spaceship,talking dog","Italian,English",Italy,"Newnan, Georgia, USA",1979-08-10,1 hour 35 minutes,,6.2,3.7K
Kyûketsu Shôjo tai Shôjo Furanken,,"Eri Otoguro,Yukie Kawamura,Takumi Saitoh","Naoyuki Tomomatsu,Daichi Nagisa,Yoshihiro Nishimura,Shungiku Uchida","Concept Film,Excellent Film,Pony Canyon","Action,Comedy,Horror","japanese schoolgirl,lolita,blackface,seifuku,sailor uniform",Japanese,Japan,,2009-06-26,1 hour 24 minutes,,5.7,3.7K
Africa Screams,"$500,000","Bud Abbott,Clyde Beatty,Lou Costello","Martin Ragaway,Leonard Stern,Earl Baldwin,Charles Barton","Nassour Studios Inc.,Huntington Hartford Productions","Action,Adventure,Comedy","abbott and costello,safari,psychotronic film,gray tabby kitten,whip",English,United States,"Nassour Studios - 5746 Sunset Boulevard, Hollywood, Los Angeles, California, USA",1949-05-27,1 hour 19 minutes,,6.2,3.7K
Demetrius and the Gladiators,"$4,500,000","Victor Mature,Susan Hayward,Michael Rennie","Philip Dunne,Lloyd C. Douglas,Delmer Daves",Twentieth Century Fox,"Action,Drama,History","1st century,italy,dysfunctional marriage,husband wife relationship,adulterous wife",English,United States,"20th Century Fox Studios - 10201 Pico Blvd., Century City, Los Angeles, California, USA",1954-09-09,1 hour 41 minutes,,6.6,3.7K
Oppam,,"Anusree,Mohanlal,Samuthirakani","Priyadarshan,Govind Vijayan",Aashirvad Cinemas,"Action,Crime,Thriller",girl,Malayalam,India,"Kochi, Kerala, India",2016-09-08,2 hours 23 minutes,"$58,839",7.4,3.7K
Coldblooded,,"Kimberly Williams-Paisley,Jason Priestley,Peter Riegert",Wallace Wolodarsky,"Motion Picture Corporation of America (MPCA),Polygram Filmed Entertainment,Propaganda Films","Action,Comedy,Thriller","prostitute,watching tv,telephone call,reception,receptionist",English,United States,"California, USA",1995-09-15,1 hour 32 minutes,"$16,198",6.7,3.7K
Ator 2: L&apos;invincibile Orion,,"Miles O'Keeffe,Lisa Foster,David Brandon",Joe D'Amato,"Metaxa Corporation,New Line Cinema,Royal Film Traders","Action,Adventure,Fantasy","bare chested male bondage,exploitation,trash movie,euro trash,z movie",Italian,Italy,"Castello Piccolomini, Balsorano, L'Aquila, Italy",1982-12-16,1 hour 32 minutes,,2.3,3.7K
