Movie_Title,Budget,Cast,Crew,Studios,Genre,Keywords,Languages,Countries,Filming_Location,Release_Data,Runtime,Gross_worldwide,Rating,Rating_Count
Kangaroo Jack,"$60,000,000","Estella Warren,Jerry O'Connell,Anthony Anderson","David McNally,Steve Bing,Scott Rosenberg,Barry O'Brien","Castle Rock Entertainment,Jerry Bruckheimer Films,Warner Bros.","Action,Adventure,Comedy,Crime,Family","kangaroo,australia,best friend,wet t shirt,body paint",English,"United States,Australia","Outback, South Australia, Australia",2003-01-17,1 hour 29 minutes,"$88,929,111",4.4,31K
The Bounty Hunter,"$40,000,000","Jennifer Aniston,Gerard Butler,Gio Perez","Sarah Thorp,Andy Tennant","Columbia Pictures,Relativity Media,Original Film","Action,Comedy,Romance","bounty hunter,downward spiral,man wrapped in a towel,columbia tristar,u.s. car","English,Ukrainian",United States,"Far Rockaway, Queens, New York City, New York, USA",2010-03-26,1 hour 50 minutes,"$136,333,522",5.6,125K
Angel Has Fallen,"$40,000,000","Danny Huston,Frederick Schmidt,Gerard Butler","Robert Mark Kamen,Matt Cook,Ric Roman Waugh","Millennium Media,G-BASE,Campbell Grobman Films","Action,Thriller","secret service agent,one against many,conspiracy,fugitive,sequel",English,United States,"Sofia, Bulgaria",2019-08-23,2 hours 1 minute,"$146,661,977",6.4,90K
Dante&apos;s Peak,"$116,000,000","Jamie Renée Smith,Linda Hamilton,Pierce Brosnan","Leslie Bohem,Roger Donaldson","Universal Pictures,Pacific Western","Action,Adventure,Thriller","volcano,mayor,lava,volcanologist,volcanic eruption",English,United States,"Wallace, Idaho, USA",1997-02-07,1 hour 48 minutes,"$178,127,760",6.0,87K
Race to Witch Mountain,"$65,000,000","Carla Gugino,Dwayne Johnson,AnnaSophia Robb","Alexander Key,Mark Bomback,Andy Fickman,Matt Lopez","Walt Disney Pictures,Gunn Films,Sandman Studios","Action,Adventure,Family,Fantasy,Sci-Fi,Thriller","spacecraft,child in jeopardy,psychotronic film,lifting a male into the air,slimehouse",English,United States,"Fairplex - 1101 West McKinley Avenue, Pomona, California, USA",2009-03-13,1 hour 38 minutes,"$106,387,141",5.7,58K
A Good Day to Die Hard,"$92,000,000","Jai Courtney,Sebastian Koch,Bruce Willis","John Moore,Roderick Thorp,Skip Woods","Twentieth Century Fox,TSG Entertainment,Giant Pictures","Action,Thriller","traffic jam,cia agent,car accident,american abroad,bomb","English,Russian,Hindi,Punjabi","United States,United Kingdom,Hungary","Budapest, Hungary",2013-02-10,1 hour 38 minutes,"$304,654,182",5.3,203K
Hidalgo,"$100,000,000","Omar Sharif,Zuleikha Robinson,Viggo Mortensen","Joe Johnston,John Fusco","Touchstone Pictures,Casey Silver Productions,Dune Films","Action,Adventure,Biography,Drama,Sport,Western","horse,race,cowboy,desert,horse race","English,Arabic,Sioux","United States,Morocco",Morocco,2004-03-05,2 hours 16 minutes,"$108,040,622",6.7,80K
Heat,"$60,000,000","Val Kilmer,Robert De Niro,Al Pacino",Michael Mann,"Warner Bros.,New Regency Productions,Forward Pass","Action,Crime,Drama","gun battle,armored car robbery,gunfight,organized crime,honor","English,Spanish",United States,"1219 Dodds Circle, East Los Angeles, California, USA",1995-12-15,2 hours 50 minutes,"$187,436,818",8.2,615K
The Tourist,"$100,000,000","Johnny Depp,Paul Bettany,Angelina Jolie","Christopher McQuarrie,Florian Henckel von Donnersmarck,Julian Fellowes","GK Films,Columbia Pictures,Spyglass Entertainment","Action,Thriller","tailing a suspect,russophobia,surveillance van,police surveillance,venice italy","English,French,Italian,Russian,Spanish","United States,France,Italy,United Kingdom","Venice, Veneto, Italy",2010-12-10,1 hour 43 minutes,"$278,780,441",6.0,234K
Outbreak,"$50,000,000","Dustin Hoffman,Morgan Freeman,Rene Russo","Robert Roy Pool,Laurence Dworet,Wolfgang Petersen","Warner Bros.,Arnold Kopelson Productions,Punch Productions","Action,Drama,Thriller","virus,epidemic,monkey,disease,quarantine","English,Korean,French",United States,"Ferndale, California, USA",1995-03-10,2 hours 7 minutes,"$189,859,560",6.6,126K
Sudden Impact,"$22,000,000","Clint Eastwood,Sondra Locke,Pat Hingle","Clint Eastwood,Joseph Stinson,Harry Julian Fink,Rita M. Fink","Warner Bros.,The Malpaso Company","Action,Crime,Thriller","rape and revenge,cult film,neo noir,dirty harry,bare breasts",English,United States,"Monterey Bay, California, USA",1983-12-09,1 hour 57 minutes,"$67,642,693",6.6,43K
Skyscraper,"$125,000,000","Chin Han,Dwayne Johnson,Neve Campbell",Rawson Marshall Thurber,"Legendary Entertainment,Flynn Picture Company,Seven Bucks Productions","Action,Adventure,Thriller","skyscraper,fire,terrorism,towering inferno,die hard scenario","English,Cantonese,Mandarin","United States,Hong Kong","Coquitlam, British Columbia, Canada",2018-07-13,1 hour 42 minutes,"$304,868,961",5.8,116K
Octopussy,"$27,500,000","Maud Adams,Roger Moore,Louis Jourdan","John Glen,Michael G. Wilson,George MacDonald Fraser,Richard Maibaum","United Artists,Eon Productions,Danjaq","Action,Adventure,Thriller","time bomb,agent,faberge egg,circus,india","English,Russian,German,Spanish,Hindi",United Kingdom,"Monsoon Palace, Udaipur, Rajasthan, India",1983-06-07,2 hours 11 minutes,"$67,893,619",6.5,102K
Rising Sun,"$35,000,000","Sean Connery,Harvey Keitel,Wesley Snipes","Michael Backes,Michael Crichton,Philip Kaufman","Twentieth Century Fox,Walrus & Associates","Action,Crime,Drama,Mystery,Thriller","businessman,murder of a prostitute,business executive,murder investigation,ex police captain","English,Japanese",United States,"544 Mateo Street, Los Angeles, California, USA",1993-07-30,2 hours 5 minutes,"$107,198,790",6.3,45K
Behind Enemy Lines,"$40,000,000","Owen Wilson,Gene Hackman,Gabriel Macht","John Moore,David Veloz,John Thomas,Jim Thomas","Twentieth Century Fox,Davis Entertainment","Action,Drama,Thriller,War","man portable air defense system,massacre,navy,forest,one against many","English,Serbo-Croatian,Spanish,Czech",United States,Slovakia,2001-11-30,1 hour 46 minutes,"$91,753,202",6.4,103K
The Lego Ninjago Movie,"$70,000,000","Jackie Chan,Dave Franco,Fred Armisen","Bob Logan,Paul Fisher,William Wheeler,Charlie Bean","Animal Logic,LEGO System A/S,Lin Pictures","Animation,Action,Adventure,Comedy,Drama,Family,Fantasy,Sci-Fi,Thriller","training,superhero,cartoon network,effeminate character,ninja",English,"United States,Denmark,Australia",,2017-09-29,1 hour 41 minutes,"$123,081,555",6.0,25K
The Last Boy Scout,"$43,000,000","Chelsea Field,Bruce Willis,Damon Wayans","Tony Scott,Greg Hicks,Shane Black","Geffen Pictures,Silver Pictures","Action,Comedy,Crime,Thriller","assassination attempt,car in a swimming pool,neo noir,two man army,polish joke",English,United States,"Qualcomm Stadium - 9449 Friars Road, San Diego, California, USA",1991-12-13,1 hour 45 minutes,"$59,509,925",7.0,98K
Hellboy,"$66,000,000","Selma Blair,Ron Perlman,Doug Jones","Mike Mignola,Peter Briggs,Guillermo del Toro","Revolution Studios,Lawrence Gordon Productions,Starlite Films","Action,Fantasy","nazi,demon,superhero,hellboy character,hero","English,Russian,German,Latin",United States,"Barrandov Studios, Prague, Czech Republic",2004-04-02,2 hours 2 minutes,"$99,378,985",6.8,317K
Predator,"$15,000,000","Arnold Schwarzenegger,Kevin Peter Hall,Carl Weathers","John Thomas,John McTiernan,Jim Thomas","Twentieth Century Fox,Lawrence Gordon Productions,Silver Pictures","Action,Adventure,Horror,Sci-Fi","jungle,survival,hunting people,commando,predator","English,Spanish,Russian","United States,Mexico","Jalisco, Mexico",1987-06-12,1 hour 47 minutes,"$98,268,458",7.8,391K
Pacific Rim: Uprising,"$150,000,000","Cailee Spaeny,Scott Eastwood,John Boyega","Emily Carmichael,Kira Snyder,Steven S. DeKnight","Legendary Entertainment,Universal Pictures,Legendary Entertainment","Action,Adventure,Sci-Fi","sequel,chinese,china,mecha,alien parasite","English,Mandarin,Russian","United Kingdom,China,Japan,United States,Mexico","Fox Studios, Moore Park, Sydney, New South Wales, Australia",2018-03-23,1 hour 51 minutes,"$290,930,148",5.6,112K
Resident Evil: Afterlife,"$60,000,000","Milla Jovovich,Ali Larter,Wentworth Miller",Paul W.S. Anderson,"Constantin Film,Davis Films,Impact Pictures","Action,Horror,Sci-Fi","siege,ship,alaska,female gunfighter,mutation","English,Japanese,Spanish","Germany,Canada","Department of Pharmacy, University of Toronto, Toronto, Ontario, Canada",2010-09-10,1 hour 36 minutes,"$300,228,084",5.8,167K
Superman III,"$39,000,000","Richard Pryor,Margot Kidder,Christopher Reeve","Jerry Siegel,Richard Lester,Joe Shuster,David Newman","Dovemead Films,Cantharus Productions,Major Studio Partners","Action,Adventure,Comedy,Sci-Fi","legs,blonde woman,man wears eyeglasses,clark kent character,lana lang character","English,Italian,Spanish","France,United Kingdom,United States","Calgary, Alberta, Canada",1983-06-17,2 hours 5 minutes,"$59,950,623",5.0,68K
Species,"$35,000,000","Michael Madsen,Natasha Henstridge,Ben Kingsley","Roger Donaldson,Dennis Feldman",Metro-Goldwyn-Mayer (MGM),"Action,Horror,Sci-Fi,Thriller","sex with an alien woman,breasts,undressing,interspecies sex,bound and gagged",English,United States,"Arecibo Observatory, Arecibo, Puerto Rico",1995-07-07,1 hour 48 minutes,"$113,374,103",5.8,78K
Shanghai Knights,"$50,000,000","Owen Wilson,Fann Wong,Jackie Chan","Alfred Gough,David Dobkin,Miles Millar","Touchstone Pictures,Spyglass Entertainment,Birnbaum / Barber Productions","Action,Adventure,Comedy","charlie chaplin character,queen victoria character,good versus evil,sir arthur conan doyle character,over the mouth gag","English,Mandarin","United States,Hong Kong","Barrandov Studios, Prague, Czech Republic",2003-06-04,1 hour 54 minutes,"$88,323,487",6.2,104K
After Earth,"$130,000,000","Jaden Smith,David Denman,Will Smith","Gary Whitta,Will Smith,M. Night Shyamalan","Columbia Pictures,Overbrook Entertainment,Blinding Edge Pictures","Action,Adventure,Sci-Fi","real life father and son playing father and son,post apocalypse,future,space voyage,fear",English,United States,"Humboldt County, California, USA",2013-07-14,1 hour 40 minutes,"$243,611,982",4.8,197K
Three Kings,"$75,000,000","Ice Cube,Mark Wahlberg,George Clooney","John Ridley,David O. Russell","Warner Bros.,Village Roadshow Pictures,Village-A.M. Partnership","Action,Adventure,Comedy,Drama,War","original story,heist,sex on a chair,woman on top,cell phone trace","English,Arabic",United States,"Arizona, USA",1999-10-01,1 hour 54 minutes,"$107,752,036",7.1,167K
Blue Streak,"$65,000,000","Peter Greene,Martin Lawrence,Luke Wilson","Les Mayfield,Michael Berry,John Blumenthal,Stephen Carpenter","Columbia Pictures,IndieProd Company Productions,Blue Streak Productions","Action,Comedy,Crime,Thriller","fbi federal bureau of investigation,buddy comedy,cigarette,impostor,impersonator","English,Spanish","Germany,United States","Fontana, California, USA",1999-09-17,1 hour 33 minutes,"$117,758,500",6.3,80K
The Saint,"$68,000,000","Val Kilmer,Elisabeth Shue,Rade Serbedzija","Leslie Charteris,Phillip Noyce,Jonathan Hensleigh,Wesley Strick","Paramount Pictures,Rysher Entertainment,Mace Neufeld Productions","Action,Adventure,Romance,Sci-Fi,Thriller","cold fusion,knights templar,russophobia,propaganda,cranberry","English,Russian",United States,"Leningrad Station, Moscow, Russia",1997-04-04,1 hour 56 minutes,"$118,063,304",6.2,66K
Poseidon,"$160,000,000","Richard Dreyfuss,Emmy Rossum,Kurt Russell","Paul Gallico,Mark Protosevich,Wolfgang Petersen","Warner Bros.,Virtual Studios,Radiant Productions","Action,Adventure,Thriller","water,ocean,passenger,lever,cruise","English,Spanish",United States,"Staples Center - 1111 S. Figueroa Street, Downtown, Los Angeles, California, USA",2006-05-12,1 hour 38 minutes,"$181,674,817",5.7,102K
Friday Night Lights,"$30,000,000","Derek Luke,Jay Hernandez,Billy Bob Thornton","Peter Berg,Buzz Bissinger,David Aaron Cohen","Universal Pictures,Imagine Entertainment,Friday Night Lights LLC","Action,Drama,Sport","usa,united states,texas,football,coach",English,"Germany,United States","Odessa, Texas, USA",2004-10-08,1 hour 58 minutes,"$61,950,770",7.2,62K
Ender&apos;s Game,"$110,000,000","Harrison Ford,Asa Butterfield,Hailee Steinfeld","Gavin Hood,Orson Scott Card","Summit Entertainment,MWM Studios,Chartoff Productions","Action,Adventure,Fantasy,Sci-Fi","future,alien,training,manipulation,leadership",English,United States,"Duffey Lake, British Columbia, Canada",2013-11-01,1 hour 54 minutes,"$125,544,024",6.6,233K
Rambo III,"$63,000,000","Richard Crenna,Marc de Jonge,Sylvester Stallone","Sheldon Lettich,Peter MacDonald,Sylvester Stallone,David Morrell",Carolco Pictures,"Action,Adventure","navajo indian,reference to arizona,reference to bowie arizona,bowie arizona,bare chested male","English,Russian",United States,"Chiang Mai, Thailand",1988-05-25,1 hour 42 minutes,"$189,015,611",5.8,127K
Deepwater Horizon,"$110,000,000","Douglas M. Griffin,Kurt Russell,Mark Wahlberg","Peter Berg,Matthew Sand,Matthew Michael Carnahan,David Barstow","Summit Entertainment,Participant,TIK Films","Action,Drama,History,Thriller","disaster movie,oil rig,deepwater horizon oil spill,capitalism,capitalist bully",English,"United States,Hong Kong,China","Chalmette, Louisiana, USA",2016-09-30,1 hour 47 minutes,"$121,790,373",7.1,162K
Terminator: Dark Fate,"$185,000,000","Arnold Schwarzenegger,Mackenzie Davis,Linda Hamilton","David S. Goyer,Tim Miller,Billy Ray,Justin Rhodes","Paramount Pictures,Skydance Media,Twentieth Century Fox","Action,Adventure,Sci-Fi,Thriller","time travel,sequel,terminator,robot,mexico","English,Spanish","United States,Spain,Hungary","Origo Film Studios, Budapest, Hungary",2019-11-01,2 hours 8 minutes,"$261,119,292",6.2,165K
The Count of Monte Cristo,"$35,000,000","Guy Pearce,Christopher Adamson,Jim Caviezel","Kevin Reynolds,Alexandre Dumas,Jay Wolpert","Touchstone Pictures,Spyglass Entertainment,World 2000 Entertainment","Action,Adventure,Drama,Thriller","violence,revenge,escape,treasure,prison",English,"United Kingdom,United States,Ireland,Switzerland","Blue Lagoon, Comino, Malta",2002-01-25,2 hours 11 minutes,"$75,395,048",7.7,134K
The Three Musketeers,"$30,000,000","Chris O'Donnell,Charlie Sheen,Kiefer Sutherland","Stephen Herek,David Loughery,Alexandre Dumas","Walt Disney Pictures,Caravan Pictures,Wolfgang Odelga Filmproduktion GmbH","Action,Adventure,Comedy,Family,Romance","eyepatch,held at swordpoint,reference to the three musketeers,father son relationship,character says all for one and one for all",English,"Austria,United Kingdom,United States","Hofburg, Vienna, Austria",1993-11-12,1 hour 45 minutes,"$53,898,845",6.4,53K
TMNT,"$34,000,000","Patrick Stewart,Mako,Chris Evans","Peter Laird,Kevin Eastman,Kevin Munroe","Golden Harvest Company,4Kids Entertainment,Image Comics","Animation,Action,Adventure,Comedy,Family,Fantasy,Sci-Fi","splinter character,april o'neil character,mirage comics,donatello the teenage mutant ninja turtles character,leonardo the teenage mutant ninja turtles character",English,"Hong Kong,United States",,2007-03-23,1 hour 27 minutes,"$95,802,916",6.2,63K
Paycheck,"$60,000,000","Ben Affleck,Uma Thurman,Aaron Eckhart","Dean Georgaris,John Woo,Philip K. Dick","Paramount Pictures,Dreamworks Pictures,Davis Entertainment","Action,Mystery,Sci-Fi,Thriller","time,pipe wrench,babe scientist,seeing the future,evil corporation",English,"United States,Canada","Burrard SkyTrain Station, Vancouver, British Columbia, Canada",2003-12-25,1 hour 59 minutes,"$117,248,958",6.3,107K
Tag,"$28,000,000","Jake Johnson,Jeremy Renner,Ed Helms","Mark Steilen,Jeff Tomsic,Russell Adams,Rob McKittrick","Broken Road Productions,New Line Cinema","Action,Comedy","tag the game,friendship,hospital,fake pregnancy,bar","English,Spanish",United States,"Spokane, Washington, USA",2018-06-15,1 hour 40 minutes,"$78,130,625",6.5,126K
Assassin&apos;s Creed,"$125,000,000","Marion Cotillard,Jeremy Irons,Michael Fassbender","Michael Lesslie,Justin Kurzel,Adam Cooper,Bill Collage","New Regency Productions,Ubisoft,New Regency Productions","Action,Adventure,Sci-Fi","based on video game,assassin,secret society,spain,spanish inquisition","English,Spanish,Arabic","United States,France,United Kingdom,Hong Kong,Taiwan,Malta,Spain,Canada","El Chorrillo, Pechina, Almeria, Andalucia, Spain",2016-12-29,1 hour 55 minutes,"$240,697,856",5.7,193K
Small Soldiers,"$40,000,000","David Cross,Kirsten Dunst,Gregory Smith","Ted Elliott,Gavin Scott,Joe Dante,Adam Rifkin","Universal Pictures,Dreamworks Pictures,Amblin Entertainment","Action,Adventure,Comedy,Family,Sci-Fi","evil toy,toy,action figure,military,toy store",English,United States,"Orange, California, USA",1998-07-10,1 hour 48 minutes,"$54,682,547",6.2,97K
Source Code,"$32,000,000","Michelle Monaghan,Vera Farmiga,Jake Gyllenhaal","Ben Ripley,Duncan Jones","Summit Entertainment,Vendome Pictures,StudioCanal","Action,Drama,Mystery,Sci-Fi,Thriller","train,time loop,bomber,memory,reliving same event",English,"United States,Canada,France,Germany","Cité du Cinéma, Montréal, Québec, Canada",2011-04-01,1 hour 33 minutes,"$147,332,697",7.5,503K
Starship Troopers,"$105,000,000","Denise Richards,Casper Van Dien,Dina Meyer","Robert A. Heinlein,Edward Neumeier,Paul Verhoeven","TriStar Pictures,Touchstone Pictures,Big Bug Pictures","Action,Adventure,Sci-Fi,Thriller","giant insect,space war,future war,military,insect",English,United States,"Badlands National Park, South Dakota, USA",1997-11-07,2 hours 9 minutes,"$121,214,377",7.2,282K
This Means War,"$65,000,000","Chris Pine,Tom Hardy,Reese Witherspoon","McG,Simon Kinberg,Marcus Gautesen,Timothy Dowling","Overbrook Entertainment,Robert Simonds Productions,Dune Entertainment","Action,Comedy,Romance","spy,spy versus spy,chutes park,punched in the face,singing","English,German,Japanese,Serbian",United States,"Vancouver, British Columbia, Canada",2012-03-02,1 hour 43 minutes,"$156,491,279",6.3,182K
The Guardian,"$70,000,000","Kevin Costner,Sela Ward,Ashton Kutcher","Andrew Davis,Ron L. Brinkerhoff","Touchstone Pictures,Beacon Pictures,Contrafilm","Action,Adventure,Drama","u.s. coast guard,rescue,swimmer,team,training",English,United States,"Elizabeth City, North Carolina, USA",2006-09-29,2 hours 19 minutes,"$94,973,540",6.9,90K
Spawn,"$40,000,000","Michael Jai White,John Leguizamo,Martin Sheen","Todd McFarlane,Alan B. McElroy,Mark A.Z. Dippé","McFarlane Films,New Line Cinema,Pull Down Your Pants Pictures","Action,Drama,Horror","image comics,based on comic book,child gagged,devil,hell",English,United States,"Hollywood Center Studios - 1040 N. Las Palmas Avenue, Hollywood, Los Angeles, California, USA",1997-08-01,1 hour 36 minutes,"$87,840,042",5.2,67K
Ying xiong,"$31,000,000","Tony Chiu-Wai Leung,Jet Li,Maggie Cheung","Bin Wang,Feng Li,Yimou Zhang","Edko Films,Zhang Yimou Studio,China Film Co-Production Corporation","Action,Adventure,Drama,History","3rd century b.c.,assassin,ancient china,wuxia,warrioress",Mandarin,"China,Hong Kong","Dunhuang, Gansu, China",2003-12-23,2 hours,"$177,395,557",7.9,178K
Dora and the Lost City of Gold,"$49,000,000","Eugenio Derbez,Michael Peña,Isabela Merced","Matthew Robinson,Nicholas Stoller,James Bobin,Tom Wheeler","Paramount Players,Walden Media,Screen Queensland","Action,Adventure,Comedy,Family,Fantasy,Mystery,Thriller","based on tv series,no opening credits,city of gold,friend,explorer","English,Spanish,Quechua","United States,Mexico,Australia","Tarapoto, Peru",2019-08-09,1 hour 42 minutes,"$119,682,635",6.1,29K
Kick-Ass,"$30,000,000","Chloë Grace Moretz,Nicolas Cage,Aaron Taylor-Johnson","Matthew Vaughn,Jane Goldman,Mark Millar","Marv Films,Plan B Entertainment,DMG Entertainment","Action,Comedy,Crime","comic book,superhero,loss of virginity,hit in the crotch,adoptive father",English,"United Kingdom,United States,China","Sir Winston Churchill Secondary School, Hamilton, Ontario, Canada",2010-03-26,1 hour 57 minutes,"$96,188,903",7.6,543K
G.I. Jane,"$50,000,000","Demi Moore,Anne Bancroft,Viggo Mortensen","David Twohy,Danielle Alexandra,Ridley Scott","Caravan Pictures,First Independent Films,Hollywood Pictures","Action,Drama,War","feminism,military,training,strong female character,soldier",English,"United States,United Kingdom","Lone Pine, California, USA",1997-08-22,2 hours 5 minutes,"$48,169,156",6.0,78K
The Huntsman: Winter&apos;s War,"$115,000,000","Charlize Theron,Jessica Chastain,Chris Hemsworth","Craig Mazin,Evan Daugherty,Evan Spiliotopoulos,Cedric Nicolas-Troyan","Universal Pictures,Perfect World Pictures,Roth Films","Action,Adventure,Drama,Fantasy","fairy tale,based on fairy tale,dark fantasy,second part,sequel",English,"United States,China","Wells Cathedral, Wells, Somerset, England, UK",2016-04-08,1 hour 54 minutes,"$164,989,338",6.1,105K
Miss Congeniality 2: Armed &amp; Fabulous,"$45,000,000","Regina King,Sandra Bullock,William Shatner","John Pasquin,Marc Lawrence,Caryn Lucas,Katie Ford","Castle Rock Entertainment,Village Roadshow Pictures,Fortis Films","Action,Comedy,Crime","knee high boots,boots,undercover,tied to a chair,bound and gagged",English,United States,"Pioneer Saloon - 310 W. Spring Street, Goodsprings, Nevada, USA",2005-05-13,1 hour 55 minutes,"$101,393,569",5.2,73K
Firewall,"$50,000,000","Harrison Ford,Paul Bettany,Virginia Madsen","Richard Loncraine,Joe Forte","Warner Bros.,Village Roadshow Pictures,Beacon Pictures","Action,Crime,Thriller","child gagged,child in jeopardy,frame up,bank,meeting",English,United States,"Paul Lake, Kamloops, British Columbia, Canada",2006-02-10,1 hour 45 minutes,"$82,751,189",5.8,57K
Gemini Man,"$138,000,000","Clive Owen,Mary Elizabeth Winstead,Will Smith","Ang Lee,David Benioff,Billy Ray,Darren Lemke","Skydance Media,Jerry Bruckheimer Films,Fosun Group Forever Pictures","Action,Adventure,Sci-Fi,Thriller","clone,hitman,psychotronic film,neo noir,shootout","English,French","China,United States","Cartagena, Colombia",2019-10-11,1 hour 57 minutes,"$173,469,516",5.7,105K
The Jackal,"$60,000,000","Richard Gere,Sidney Poitier,Bruce Willis","Kenneth Ross,Chuck Pfarrer,Michael Caton-Jones","Universal Pictures,Mutual Film Company,Alphaville Films","Action,Crime,Drama,Thriller","man with no name,mariachi band,scantily clad female,bikini,gun for hire","English,Russian","United States,United Kingdom,France,Germany,Japan","Porvoo, Finland",1997-11-14,2 hours 4 minutes,"$159,330,280",6.4,113K
Volcano,"$90,000,000","Gaby Hoffmann,Tommy Lee Jones,Anne Heche","Mick Jackson,Billy Ray,Jerome Armstrong","Twentieth Century Fox,Donner/Shuler-Donner Productions,Moritz Original","Action,Drama,Sci-Fi,Thriller","la brea tar pits,lava bomb,firefighter,fire truck,1990s","English,Spanish,German",United States,"Whole Foods Market - 4520 Sepulveda Boulevard, Sherman Oaks, Los Angeles, California, USA",1997-04-25,1 hour 44 minutes,"$122,823,468",5.5,75K
Land of the Lost,"$100,000,000","Danny McBride,Will Ferrell,Anna Friel","Brad Silberling,Dennis McNicholas,Chris Henchy,Sid Krofft","Universal Pictures,Relativity Media,Sid & Marty Krofft Pictures","Action,Adventure,Comedy,Sci-Fi","dinosaur,time travel,reference to bob's big boy,bob's big boy restaurant,carnivorous dinosaur",English,United States,"Dumont Dunes, California, USA",2009-08-07,1 hour 42 minutes,"$68,777,554",5.3,69K
Speed 2: Cruise Control,"$160,000,000","Sandra Bullock,Willem Dafoe,Jason Patric","Randall McCormick,Jan de Bont,Graham Yost","Blue Tulip Productions,Twentieth Century Fox","Action,Adventure,Crime,Romance,Thriller","collision course,bomb,teenage girl,character repeating someone else's dialogue,hand grenade","English,American Sign Language,Portuguese",United States,"Key West, Florida Keys, Florida, USA",1997-06-13,2 hours 1 minute,"$164,508,066",3.9,79K
Pain &amp; Gain,"$26,000,000","Anthony Mackie,Dwayne Johnson,Mark Wahlberg","Michael Bay,Stephen McFeely,Pete Collins,Christopher Markus","Paramount Pictures,De Line Pictures,Phoenix International","Action,Comedy,Crime,Drama","bodybuilder,kidnapping,based on true story,female nudity,bikini",English,United States,"Miami, Florida, USA",2013-04-26,2 hours 9 minutes,"$87,305,549",6.4,210K
Red Tails,"$58,000,000","Cuba Gooding Jr.,Gerald McRaney,David Oyelowo","Anthony Hemingway,John Ridley,John B. Holway,Aaron McGruder","Twentieth Century Fox,Lucasfilm,Pakt Media","Action,Drama,History,War","20th century,year 1944,1940s,world war two,pseudohistory","English,Italian,German",United States,Slovenia,2012-01-20,2 hours 5 minutes,"$50,365,498",5.9,35K
Cobra,"$25,000,000","Sylvester Stallone,Brigitte Nielsen,Reni Santoni","George P. Cosmatos,Sylvester Stallone,Paula Gosling","Warner Bros.,The Cannon Group,Golan-Globus Productions","Action,Crime,Thriller","1980s film,psychotronic film,cult film,tough guy,wisecrack humor",English,"United States,Israel","Santa Clarita, California, USA",1986-05-23,1 hour 27 minutes,"$49,042,224",5.8,71K
Absolute Power,"$50,000,000","Clint Eastwood,Gene Hackman,Ed Harris","Clint Eastwood,William Goldman,David Baldacci","Castle Rock Entertainment,Malpaso Productions","Action,Crime,Drama,Thriller","stag,hot wife,murder,death of wife,death","English,Spanish",United States,"Corcoran Gallery of Art - 500 N. 17th Street, Washington, District of Columbia, USA",1997-02-14,2 hours 1 minute,"$50,068,310",6.7,53K
Under Siege 2: Dark Territory,"$60,000,000","Eric Bogosian,Steven Seagal,Everett McGill","Richard Hatem,Matt Reeves,J.F. Lawton,Geoff Murphy","Warner Bros.,New Regency Productions,Seagal/Nasso Productions","Action,Adventure,Thriller","repeat sequel,time bomb,good versus evil,man kills a woman,global positioning satellite",English,United States,"Pinecliffe, Colorado, USA",1995-07-14,1 hour 40 minutes,"$104,324,083",5.5,46K
Last Action Hero,"$85,000,000","Arnold Schwarzenegger,F. Murray Abraham,Art Carney","John McTiernan,Zak Penn,Adam Leff,Shane Black","Columbia Pictures,Oak Productions","Action,Adventure,Comedy,Fantasy","villain,taxi,funeral,video store,child drives a car",English,United States,"28824 Cliffside Dr., Malibu, California, USA",1993-06-18,2 hours 10 minutes,"$137,298,489",6.4,146K
Sicario: Day of the Soldado,"$35,000,000","Josh Brolin,Benicio Del Toro,Isabela Merced","Taylor Sheridan,Stefano Sollima","Columbia Pictures,Black Label Media,Thunder Road Pictures","Action,Adventure,Crime,Drama,Mystery,Thriller","somalia,desert,cartel,gunfight,shootout","English,Spanish,American Sign Language,Arabic,Somali,Spanish Sign Language","United States,Mexico","Avenida Santa Fe 485, Cuajimalpa, Mexico City, Mexico",2018-07-06,2 hours 2 minutes,"$75,837,743",7.1,138K
The Negotiator,"$50,000,000","Samuel L. Jackson,David Morse,Kevin Spacey","James DeMonaco,F. Gary Gray,Kevin Fox","New Regency Productions,Mandeville Films,New Regency Productions","Action,Crime,Drama,Mystery,Thriller","police conspiracy,opening action scene,police shootout,last film role for actor,fbi federal bureau of investigation",English,"Germany,United States","Los Angeles, California, USA",1998-07-29,2 hours 20 minutes,"$44,547,681",7.3,137K
Nothing to Lose,"$25,000,000","John C. McGinley,Tim Robbins,Martin Lawrence",Steve Oedekerk,"O Entertainment,Touchstone Pictures","Action,Adventure,Comedy,Crime","neo screwball comedy,arizona desert,arizona territory,robber,boss",English,United States,"Lancaster, California, USA",1997-07-18,1 hour 38 minutes,"$44,480,039",6.7,46K
Red Dawn,"$65,000,000","Isabel Lucas,Chris Hemsworth,Josh Hutcherson","Carl Ellsworth,Kevin Reynolds,Dan Bradley,Jeremy Passmore","FilmDistrict,Contrafilm,FilmNation Entertainment","Action,Drama","invasion,woods,teenager,courage,rescue","English,Korean",United States,"Detroit, Michigan, USA",2012-11-21,1 hour 33 minutes,"$50,950,296",5.4,76K
