Movie_Title,Budget,Cast,Crew,Studios,Genre,Keywords,Languages,Countries,Filming_Location,Release_Data,Runtime,Gross_worldwide,Rating,Rating_Count
Shock Wave 2,"$30,000,000","Andy Lau,Ching Wan Lau,Ni Ni","Eric Lee,Herman Yau,Erica Li","Alibaba Pictures,Cinedigit Sound,Universe Films Distribution Company","Action,Crime,Thriller","drone,terrorist attack,hong kong,police officer,police officer killed","Cantonese,Mandarin","Hong Kong,China",,2020-12-23,2 hours,"$198,921,659",6.7,1.8K
RED,"$58,000,000","Morgan Freeman,Bruce Willis,Helen Mirren","Robert Schwentke,Warren Ellis,Erich Hoeber,Jon Hoeber","Summit Entertainment,Di Bonaventura Pictures,DC Entertainment","Action,Comedy,Crime,Thriller","spy,female assassin,tape over mouth,tied feet,cia agent","English,Russian","United States,China","Toronto Reference Library, 789 Yonge Street, Toronto, Ontario, Canada",2010-10-29,1 hour 51 minutes,"$199,006,387",7.0,300K
Two Weeks Notice,"$60,000,000","Alicia Witt,Sandra Bullock,Hugh Grant",Marc Lawrence,"Castle Rock Entertainment,Village Roadshow Pictures,NPV Entertainment","Comedy,Romance","donald trump character,reference to the new york mets,reference to the san francisco giants,community center,protest",English,"United States,Australia","West Belt Plaza Mall - Route 23, Wayne, New Jersey, USA",2002-12-20,1 hour 41 minutes,"$199,043,471",6.2,114K
Percy Jackson: Sea of Monsters,"$90,000,000","Alexandra Daddario,Logan Lerman,Brandon T. Jackson","Thor Freudenthal,Marc Guggenheim,Rick Riordan","Fox 2000 Pictures,TSG Entertainment,Sunswept Entertainment","Adventure,Family,Fantasy","saving a life,greek deity,magic tree,sea,golden fleece",English,United States,"Six Flags New Orleans - Six Flags Pkwy, New Orleans, Louisiana, USA",2013-08-23,1 hour 46 minutes,"$199,850,315",5.8,115K
The Hunt for Red October,"$30,000,000","Scott Glenn,Alec Baldwin,Sean Connery","John McTiernan,Larry Ferguson,Tom Clancy,Donald E. Stewart","Paramount Pictures,Mace Neufeld Productions,Nina Saxon Film Design","Action,Adventure,Thriller","cold war era,defection,soviet submarine,submarine,national security advisor","English,Russian",United States,"Lake James, Burke County, North Carolina, USA",1990-03-02,2 hours 15 minutes,"$200,512,643",7.6,190K
Open Season,"$85,000,000","Ashton Kutcher,Martin Lawrence,Debra Messing","Jill Culton,Nat Mauldin,Ron J. Friedman,Roger Allers,Anthony Stacchi,Steve Bencich","Columbia Pictures,Sony Pictures Animation","Animation,Adventure,Comedy,Drama,Family","buddy movie,buddy comedy,3 dimensional,final battle,cult film",English,"United States,Canada","Sony Pictures Studios - 10202 W. Washington Blvd., Culver City, California, USA",2007-02-16,1 hour 26 minutes,"$200,811,689",6.1,92K
Valkyrie,"$75,000,000","Carice van Houten,Bill Nighy,Tom Cruise","Christopher McQuarrie,Nathan Alexander,Bryan Singer","Metro-Goldwyn-Mayer (MGM),United Artists,Bad Hat Harry Productions","Drama,History,Thriller,War","national socialism,near miss,dilettantism,incompetence,20 july plot","English,German","United States,Germany,Italy,Spain,France,Japan,United Kingdom","Gedenkstätte Deutscher Widerstand, Stauffenbergstrasse, Berlin, Germany",2008-12-25,2 hours 1 minute,"$201,545,517",7.1,236K
Cats &amp; Dogs,"$60,000,000","Tobey Maguire,Jeff Goldblum,Alec Baldwin","Lawrence Guterman,John Requa,Glenn Ficarra","Warner Bros.,Village Roadshow Pictures,NPV Entertainment","Action,Comedy,Family,Fantasy","ticklish,man wears eyeglasses,cartoon on tv,saluki dog,talking animals",English,"United States,Australia","Vancouver, British Columbia, Canada",2001-07-04,1 hour 27 minutes,"$200,687,492",5.1,58K
21 Jump Street,"$42,000,000","Channing Tatum,Ice Cube,Jonah Hill","Michael Bacall,Phil Lord,Jonah Hill,Patrick Hasburgh,Christopher Miller","Columbia Pictures,Metro-Goldwyn-Mayer (MGM),Relativity Media","Action,Comedy,Crime","undercover cop,underage drinking,remake,buddy movie,jock",English,United States,"New Orleans, Louisiana, USA",2012-05-18,1 hour 49 minutes,"$201,585,328",7.2,534K
Straight Outta Compton,"$28,000,000","O'Shea Jackson Jr.,Jason Mitchell,Corey Hawkins","Andrea Berloff,Jonathan Herman,F. Gary Gray,S. Leigh Savidge","Universal Pictures,Legendary Entertainment,New Line Cinema","Biography,Drama,History,Music","hip hop,gangsta rap,based on true story,rap music,gangsta",English,United States,"Los Angeles, California, USA",2015-08-14,2 hours 27 minutes,"$201,634,991",7.8,191K
Birds of Prey: And the Fantabulous Emancipation of One Harley Quinn,"$84,500,000","Margot Robbie,Rosie Perez,Mary Elizabeth Winstead","Christina Hodson,Paul Dini,Cathy Yan,Bruce Timm","Clubhouse Pictures (II),DC Entertainment,Kroll & Co. Entertainment","Action,Adventure,Comedy,Crime","harley quinn character,police,hyena,spin off,chase","English,Chinese",United States,"Los Angeles, California, USA",2020-02-07,1 hour 49 minutes,"$201,858,461",6.1,215K
Kindergarten Cop,"$15,000,000","Arnold Schwarzenegger,Penelope Ann Miller,Pamela Reed","Ivan Reitman,Herschel Weingrod,Murray Salem,Timothy Harris","Universal Pictures,Imagine Entertainment,Northern Lights Entertainment","Action,Comedy,Crime","holster,shoulder holster,shoulder,good versus evil,evil man","English,Spanish,German",United States,"Astoria, Oregon, USA",1990-12-21,1 hour 51 minutes,"$201,957,688",6.2,143K
Patch Adams,"$90,000,000","Robin Williams,Daniel London,Monica Potter","Maureen Mylander,Patch Adams,Tom Shadyac,Steve Oedekerk","Universal Pictures,Blue Wolf Productions,Farrell/Minoff","Biography,Comedy,Drama,Romance","character name as title,man wears eyeglasses,motor vehicle,car,automobile",English,United States,"Biltmore Estate - 1 Approach Road, Asheville, North Carolina, USA",1998-12-25,1 hour 55 minutes,"$202,292,902",6.8,110K
The Conjuring: The Devil Made Me Do It,"$39,000,000","Vera Farmiga,Patrick Wilson,Ruairi O'Connor","Chad Hayes,Michael Chaves,James Wan,David Leslie Johnson-McGoldrick","New Line Cinema,Atomic Monster,The Safran Company","Horror,Mystery,Thriller","year 1981,the conjuring universe,demon,devil,totem","English,Latin","United States,United Kingdom","Atlanta, Georgia, USA",2021-05-26,1 hour 52 minutes,"$201,965,074",6.3,95K
Teenage Mutant Ninja Turtles,"$13,500,000","Josh Pais,Elias Koteas,Judith Hoag","Peter Laird,Kevin Eastman,Steve Barron,Bobby Herbeck","888 Productions,Golden Harvest Company,Image Comics","Action,Adventure,Comedy,Family,Sci-Fi","teenage mutant ninja turtles,animal hero,talking animal,talking turtle,anthropomorphic turtle","English,French","United States,Hong Kong","Castle Hayne, North Carolina, USA",1990-03-30,1 hour 33 minutes,"$201,965,915",6.8,90K
Garfield,"$50,000,000","Jennifer Love Hewitt,Stephen Tobolowsky,Breckin Meyer","Jim Davis,Peter Hewitt,Alec Sokolow,Joel Cohen","Twentieth Century Fox,Davis Entertainment,Twentieth Century Fox Animation","Animation,Adventure,Comedy,Family,Fantasy","cat,mouse,dog collar,scene during opening credits,laziness",English,United States,"Union Station - 800 N. Alameda Street, Downtown, Los Angeles, California, USA",2004-06-11,1 hour 20 minutes,"$203,172,417",5.0,83K
Need for Speed,"$66,000,000","Imogen Poots,Aaron Paul,Dominic Cooper","George Gatins,John Gatins,Scott Waugh","Dreamworks Pictures,Reliance Entertainment,Touchstone Pictures","Action,Crime,Thriller","public nudity,street racing,cross country,custom car,police officer crushed",English,"United States,India","Detroit, Michigan, USA",2014-03-14,2 hours 12 minutes,"$203,277,636",6.4,167K
Arrival,"$47,000,000","Forest Whitaker,Jeremy Renner,Amy Adams","Eric Heisserer,Denis Villeneuve,Ted Chiang","Lava Bear Films,FilmNation Entertainment,21 Laps Entertainment","Drama,Sci-Fi","alien contact,linguistics,linguist,nonlinear timeline,based on short story","English,Russian,Mandarin","United States,Canada","Montréal, Québec, Canada",2017-01-06,1 hour 56 minutes,"$203,388,186",7.9,649K
Vanilla Sky,"$68,000,000","Penélope Cruz,Tom Cruise,Cameron Diaz","Alejandro Amenábar,Mateo Gil,Cameron Crowe","Paramount Pictures,Cruise/Wagner Productions,Vinyl Films","Fantasy,Mystery,Romance,Sci-Fi,Thriller","dream,death,mask,nightmare,mental institution","English,Spanish","United States,Spain","Bar Building - 44th Street between 5th & 6th Avenue, Manhattan, New York City, New York, USA",2001-12-14,2 hours 16 minutes,"$203,388,341",6.9,257K
Everest,"$55,000,000","Ang Phula Sherpa,Jason Clarke,Thomas M. Wright","William Nicholson,Baltasar Kormákur,Simon Beaufoy","Working Title Films,RVK Studios,Walden Media","Action,Adventure,Biography,Drama,Thriller","mount everest,mountain climbing,survival,mountain,man versus nature","English,Russian","United Kingdom,United States,Iceland","South Base Camp, Mount Everest, Nepal",2015-09-18,2 hours 1 minute,"$203,427,584",7.1,210K
King Arthur,"$120,000,000","Stephen Dillane,Clive Owen,Keira Knightley","David Franzoni,Antoine Fuqua","Touchstone Pictures,Jerry Bruckheimer Films,Green Hills Productions","Action,Adventure,Drama,History,War","ancient rome,queen guinevere character,king arthur,knight,freedom","English,Latin,Irish Gaelic,Welsh,Gaelic","United States,United Kingdom,Ireland","Ballymore Eustace, County Kildare, Ireland",2004-11-12,2 hours 6 minutes,"$203,567,857",6.3,164K
Yogi Bear,"$80,000,000","Anna Faris,Justin Timberlake,Dan Aykroyd","Eric Brevig,Jennifer Ventimilia,Joshua Sternin,Brad Copeland","Warner Bros.,Sunswept Entertainment,De Line Pictures","Animation,Adventure,Comedy,Family","park,bear,mayor,sabotage,documentary filmmaker",English,"United States,New Zealand","Rotorua Lakes District, Rotorua, New Zealand",2010-12-17,1 hour 21 minutes,"$203,509,374",4.6,21K
Hairspray,"$75,000,000","John Travolta,Nikki Blonsky,Queen Latifah","John Waters,Adam Shankman,Leslie Dixon,Mark O'Donnell","New Line Cinema,Ingenious Film Partners,Zadan / Meron Productions","Comedy,Drama,Musical,Romance","tv dance show,racial tension,remake,interracial friendship,social change",English,"United States,United Kingdom,Canada","Lakeview Restaurant, 1132 Dundas Street. W, Toronto, Ontario",2007-07-20,1 hour 57 minutes,"$203,553,311",6.7,125K
Fun with Dick and Jane,"$100,000,000","Téa Leoni,Alec Baldwin,Jim Carrey","Judd Apatow,Gerald Gaiser,Dean Parisot,Nicholas Stoller","Columbia Pictures,Imagine Entertainment,JC 23 Entertainment","Comedy,Crime","head shop,character names in title,forenames in title,ceo,suburb","English,Spanish",United States,"City of Industry, California, USA",2005-12-21,1 hour 30 minutes,"$204,681,899",6.2,142K
The Addams Family,"$24,000,000","Chloë Grace Moretz,Charlize Theron,Oscar Isaac","Greg Tiernan,Matt Lieberman,Conrad Vernon,Erica Rivinoja","Metro-Goldwyn-Mayer (MGM),Cinesite Animation,BRON Studios","Animation,Adventure,Comedy,Family,Fantasy,Horror","cgi animation,lion,grandmother,wedding,reboot","English,Spanish,Italian,French","Canada,United States","Cinesite Studios - 565 Great Northern Way, Vancouver, British Columbia, Canada",2019-10-25,1 hour 26 minutes,"$203,783,845",5.8,36K
Gake no ue no Ponyo,"$34,000,000","Cate Blanchett,Liam Neeson,Matt Damon",Hayao Miyazaki,"Studio Ghibli,Nippon Television Network (NTV),Dentsu","Animation,Adventure,Comedy,Family,Fantasy","studio ghibli,sea goddess,magical realism,tsunami,small town",Japanese,"Japan,United States",,2008-07-19,1 hour 41 minutes,"$204,826,668",7.7,135K
Eat Pray Love,"$60,000,000","Javier Bardem,Richard Jenkins,Julia Roberts","Jennifer Salt,Elizabeth Gilbert,Ryan Murphy","Columbia Pictures,Plan B Entertainment,Red Om Films","Biography,Drama,Romance","emotional balance,indonesia,inner peace,young woman,usa","English,Italian,Portuguese",United States,"Bali, Indonesia",2010-08-13,2 hours 13 minutes,"$204,594,016",5.8,94K
You Don&apos;t Mess with the Zohan,"$90,000,000","Adam Sandler,Emmanuelle Chriqui,John Turturro","Adam Sandler,Judd Apatow,Dennis Dugan,Robert Smigel","Columbia Pictures,Relativity Media,Happy Madison Productions",,"hair stylist,palestinian,funny arab,arab israeli conflict,super strength","English,Hebrew",United States,"Tel Aviv, Israel",2008-06-06,1 hour 53 minutes,"$204,313,400",5.5,197K
Xi you: Xiang mo pian,,"Zhang Wen,Shu Qi,Bo Huang","Xin Huo,Stephen Chow,Chi-Kin Kwok","Bingo Movie Development,Film Workshop,Huayi Brothers Media","Action,Adventure,Comedy,Fantasy,Romance","demon,demon hunter,buddhism,swimming for one's life,monkey king",Mandarin,"China,Hong Kong","Heng Dian, China",2013-02-22,1 hour 50 minutes,"$205,637,183",6.8,12K
JFK,"$40,000,000","Gary Oldman,Jack Lemmon,Kevin Costner","Jim Garrison,Jim Marrs,Oliver Stone","Warner Bros.,Canal+,New Regency Productions","Drama,History,Thriller","conspiracy theory,investigation,assassination of president,homicide,year 1963","English,Spanish","United States,France","Dealey Plaza - 500 Main Street, Dallas, Texas, USA",1991-12-20,3 hours 9 minutes,"$205,405,498",8.0,150K
White House Down,"$150,000,000","Jamie Foxx,Maggie Gyllenhaal,Channing Tatum","James Vanderbilt,Roland Emmerich","Columbia Pictures,Mythology Entertainment,Centropolis Entertainment","Action,Drama,Thriller","white house,automatic weapon,attempted coup d'etat,stabbed with a pen,beaten to death",English,United States,"Cité du Cinéma, Montréal, Québec, Canada",2013-07-10,2 hours 11 minutes,"$205,366,737",6.3,215K
A Dog&apos;s Purpose,"$22,000,000","Josh Gad,Peggy Lipton,Dennis Quaid","Lasse Hallström,Cathryn Michon,Audrey Wells,W. Bruce Cameron","Dreamworks Pictures,Walden Media,Amblin Entertainment","Adventure,Comedy,Drama,Family,Fantasy","deflated football,dog,reincarnation,grandparents,firecracker",English,"United States,India","Winnipeg, Manitoba, Canada",2017-01-27,1 hour 40 minutes,"$205,035,819",7.2,69K
Nou fo,,"Donnie Yen,Nicholas Tse,Lan Qin","Benny Chan,Ryan Wai-Chun Ling,Yaoliang Tang","Emperor Film Production,Super Bullet Pictures,Tencent Pictures","Action,Adventure,Crime,Mystery,Thriller",,Cantonese,"Hong Kong,China","Hong Kong, China",2021-07-30,2 hours 6 minutes,"$205,838,889",6.8,2K
London Has Fallen,"$60,000,000","Aaron Eckhart,Gerard Butler,Morgan Freeman","Katrin Benedikt,Babak Najafi,Creighton Rothenberger,Christian Gudegast","Millennium Films,G-BASE,Gramercy Pictures (I)","Action,Thriller","terrorist,patriotism,female agent,american in the uk,good versus evil","English,Italian,French,Japanese","United States,United Kingdom,Bulgaria",Bulgaria,2016-03-04,1 hour 39 minutes,"$205,754,447",5.9,153K
The Jungle Book,"$4,000,000","Sebastian Cabot,Louis Prima,Phil Harris","Larry Clemmons,Wolfgang Reitherman,Ken Anderson,Ralph Wright","Walt Disney Animation Studios,Walt Disney Productions","Animation,Adventure,Comedy,Family,Fantasy,Musical","jungle,wild child,bear,india,hypnotism",English,United States,"Walt Disney Studios, 500 South Buena Vista Street, Burbank, California, USA",1967-10-18,1 hour 18 minutes,"$205,843,612",7.6,174K
Sleepy Hollow,"$100,000,000","Miranda Richardson,Johnny Depp,Christina Ricci","Washington Irving,Tim Burton,Andrew Kevin Walker,Kevin Yagher","Paramount Pictures,Mandalay Pictures,Scott Rudin Productions","Fantasy,Horror,Mystery","headless horseman,investigation,sword,legend,beheading","English,Latin","United States,Germany","Hatfield House, Hatfield, Hertfordshire, England, UK",1999-11-19,1 hour 45 minutes,"$206,071,502",7.3,347K
Paranormal Activity 3,"$5,000,000","Jessica Tyler Brown,Christopher Nicholas Smith,Chloe Csengery","Christopher Landon,Henry Joost,Ariel Schulman,Oren Peli","Paramount Pictures,Blumhouse Productions,Solana Films","Horror,Mystery","looking at oneself in a mirror,no music,younger version of character,1980s,supernatural power",English,United States,USA,2011-10-21,1 hour 23 minutes,"$207,039,844",5.8,93K
The Break-Up,"$52,000,000","Jennifer Aniston,Jon Favreau,Vince Vaughn","Vince Vaughn,Peyton Reed,Jay Lavender,Jeremy Garelick","Universal Pictures,Mosaic,Wild West Picture Show Productions","Comedy,Drama,Romance","woman wrapped in a towel,brother brother relationship,male and female protagonists,male chauvinism,reference to lionel richie",English,United States,"Green Mill - 4802 N. Broadway Avenue, Uptown, Chicago, Illinois, USA",2006-06-02,1 hour 46 minutes,"$205,668,210",5.8,130K
Philadelphia,"$26,000,000","Denzel Washington,Tom Hanks,Roberta Maxwell","Ron Nyswaner,Jonathan Demme","TriStar Pictures,Clinica Estetico",,"aids,city name in title,lawyer,gay,homophobia",English,United States,"Furness Building, University of Pennsylvania, Philadelphia, Pennsylvania, USA",1994-01-14,2 hours 5 minutes,"$206,678,440",7.7,234K
Traffic,"$48,000,000","Benicio Del Toro,Catherine Zeta-Jones,Michael Douglas","Simon Moore,Steven Soderbergh,Stephen Gaghan","Compulsion Inc.,Initial Entertainment Group (IEG),Splendid Medien AG","Crime,Drama,Thriller","mexico,drug cartel hid the records in the back of a painting,judge,cocaine,interlinked stories","English,Spanish","United States,Mexico,Germany","Cincinnati, Ohio, USA",2001-01-05,2 hours 27 minutes,"$207,515,725",7.6,203K
The Fast and the Furious,"$38,000,000","Paul Walker,Michelle Rodriguez,Vin Diesel","Rob Cohen,Ken Li,Erik Bergquist,Gary Scott Thompson","Universal Pictures,Original Film,Mediastream Film GmbH & Co. Productions KG","Action,Crime,Thriller","undercover,robbery,street racing,hijacking,illegal street racing","English,Spanish","United States,Germany","Hemet, California, USA",2001-06-22,1 hour 46 minutes,"$207,305,509",6.8,370K
S.W.A.T.,"$80,000,000","Samuel L. Jackson,Michelle Rodriguez,Colin Farrell","Robert Hamner,Ron Mita,Clark Johnson,Jim McClain","Columbia Pictures,Original Film,Camelot Pictures","Action,Adventure,Crime,Thriller","female police officer,swat team,police,crime boss,police sergeant","English,Spanish,French",United States,"Los Angeles River Basin - Between 1st & 4th Street Bridges, Downtown, Los Angeles, California, USA",2003-08-08,1 hour 57 minutes,"$207,725,639",6.0,144K
The Holiday,"$85,000,000","Jude Law,Kate Winslet,Cameron Diaz",Nancy Meyers,"Columbia Pictures,Universal Pictures,Relativity Media","Comedy,Romance","kiss,film composer,english countryside,cottage,book editor",English,United States,"Shere, Surrey, England, UK",2007-02-16,2 hours 16 minutes,"$205,850,134",6.9,266K
Safe House,"$85,000,000","Denzel Washington,Ryan Reynolds,Robert Patrick","Daniel Espinosa,David Guggenheim","Universal Pictures,Relativity Media,Bluegrass Films","Action,Thriller","on the run,cia agent,cape town south africa,south africa,two in a shower","English,Afrikaans","South Africa,United States,Japan","Cape Town, Western Cape, South Africa",2012-02-10,1 hour 55 minutes,"$208,076,205",6.7,217K
Me Before You,"$20,000,000","Emilia Clarke,Janet McTeer,Sam Claflin","Thea Sharrock,Jojo Moyes","Metro-Goldwyn-Mayer (MGM),New Line Cinema,One Film at a Time","Drama,Romance","quadriplegic,euthanasia,assisted suicide,accident,wheelchair","English,French","United Kingdom,United States","Pembroke Castle, Pembrokeshire, Wales, UK",2016-06-03,1 hour 46 minutes,"$208,314,186",7.4,231K
Hou lai de wo men,,"Zhuangzhuang Tian,Dongyu Zhou,Boran Jing","Wei An,Rene Liu,Shing-Ming Ho",,"Drama,Romance","home,coming of age,chick flick",Mandarin,China,,2018-04-28,2 hours,"$209,221,380",7.4,3.8K
Tomorrowland,"$190,000,000","Hugh Laurie,Britt Robertson,George Clooney","Brad Bird,Jeff Jensen,Damon Lindelof","Walt Disney Pictures,A113,Babieka","Action,Adventure,Family,Fantasy,Mystery,Sci-Fi","time travel,futuristic city,future,inventor,pin","English,French,Japanese","United States,Spain,France,Canada,United Kingdom","City of Arts and Sciences, Valencia, Comunidad Valenciana, Spain",2015-05-22,2 hours 10 minutes,"$209,035,668",6.4,178K
Red Dragon,"$78,000,000","Ralph Fiennes,Anthony Hopkins,Edward Norton","Thomas Harris,Brett Ratner,Ted Tally","Universal Pictures,Dino De Laurentiis Company,Metro-Goldwyn-Mayer (MGM)","Crime,Drama,Thriller","fbi agent,criminal profile,blindness,tabloid reporter,based on novel","English,French","Germany,United States","Marathon, Florida, USA",2002-10-04,2 hours 4 minutes,"$209,196,298",7.2,264K
Horrible Bosses,"$35,000,000","Charlie Day,Jason Bateman,Jason Sudeikis","Michael Markowitz,Jonathan Goldstein,John Francis Daley,Seth Gordon","New Line Cinema,Rat Entertainment","Comedy,Crime","black comedy,scantily clad female,white panties,voyeur,black panties",English,United States,"2059 East 7th Street, Los Angeles, California, USA",2011-07-08,1 hour 38 minutes,"$209,838,559",6.8,435K
Battle: Los Angeles,"$70,000,000","Aaron Eckhart,Michelle Rodriguez,Bridget Moynahan","Jonathan Liebesman,Christopher Bertolini","Columbia Pictures,Relativity Media,Original Film","Action,Sci-Fi","invasion,alien invasion,extraterrestrial,male lieutenant,wounded man","English,Ukrainian",United States,"Shreveport, Louisiana, USA",2011-03-11,1 hour 56 minutes,"$211,819,354",5.7,178K
Fury,"$68,000,000","Brad Pitt,Shia LaBeouf,Logan Lerman",David Ayer,"Columbia Pictures,QED International,LStar Capital","Action,Drama,War","battle,tank,battlefield,world war two,combat","English,German","United States,China,United Kingdom","Oxfordshire, England, UK",2014-10-31,2 hours 14 minutes,"$211,822,697",7.6,456K
Bridget Jones&apos;s Baby,"$35,000,000","Jim Broadbent,Renée Zellweger,Gemma Jones","Sharon Maguire,Helen Fielding,Dan Mazer,Emma Thompson","Universal Pictures,StudioCanal,Miramax","Comedy,Drama,Romance","pregnant woman doesn't know who the father is,love triangle,fatherhood,motherhood,diary","English,Italian","United States,France,China,United Kingdom,Japan","Croke Park, Dublin, County Dublin, Ireland",2016-09-16,2 hours 3 minutes,"$211,952,420",6.5,73K
Ace Ventura: When Nature Calls,"$30,000,000","Simon Callow,Ian McNeice,Jim Carrey","Steve Oedekerk,Jack Bernstein","Morgan Creek Entertainment,Morgan Creek Productions,O Entertainment","Adventure,Comedy,Crime","kidnapping,caught masturbating,fictional country,slapstick comedy,cult favorite",English,United States,"Panorama Ski Resort, Panorama, British Columbia, Canada",1995-11-10,1 hour 30 minutes,"$212,385,533",6.4,210K
End of Days,"$100,000,000","Gabriel Byrne,Arnold Schwarzenegger,Robin Tunney","Peter Hyams,Andrew W. Marlowe","Beacon Communications,Beacon Pictures,Lucifilms","Action,Fantasy,Horror,Thriller","new york city,devil,hobo,female nudity,lucifer","English,Latin",United States,"Arcadia, California, USA",1999-11-24,2 hours 2 minutes,"$211,989,043",5.8,108K
Miss Congeniality,"$45,000,000","Michael Caine,Sandra Bullock,Benjamin Bratt","Donald Petrie,Katie Ford,Marc Lawrence,Caryn Lucas","Castle Rock Entertainment,Village Roadshow Pictures,NPV Entertainment","Action,Comedy,Crime,Romance","beauty contest,fbi federal bureau of investigation,knee high boots,boots,pageant","English,Russian,French,Hawaiian,Spanish",United States,"Bass Concert Hall, Performing Arts Center - 23rd St. & Dedmon Drive, University of Texas, Austin, Texas, USA",2000-12-22,1 hour 49 minutes,"$212,742,720",6.3,199K
Entrapment,"$66,000,000","Catherine Zeta-Jones,Ving Rhames,Sean Connery","William Broyles Jr.,Michael Hertzberg,Ronald Bass,Jon Amiel","Twentieth Century Fox,New Regency Productions,Fountainbridge Films","Action,Crime,Romance,Thriller","art,art thief,master thief,sexual tension,heist",English,"United States,United Kingdom,Germany","Duart Castle, Mull, Argyll and Bute, Scotland, UK",1999-04-30,1 hour 53 minutes,"$212,404,396",6.3,112K
Bedtime Stories,"$80,000,000","Adam Sandler,Keri Russell,Courteney Cox","Tim Herlihy,Adam Shankman,Matt Lopez","Walt Disney Pictures,Happy Madison Productions,Gunn Films","Adventure,Comedy,Family,Fantasy,Romance,Sci-Fi","fairy tale,horse,hotel manager,germaphobia,hotel",English,United States,"Castello Di Amorosa Winery, California, USA",2008-12-25,1 hour 39 minutes,"$212,874,864",6.0,92K
Braveheart,"$72,000,000","Sophie Marceau,Mel Gibson,Patrick McGoohan","Randall Wallace,Mel Gibson","Icon Entertainment International,The Ladd Company,B.H. Finance C.V.","Biography,Drama,History,War","scotland,revolt,legend,secret marriage,based on true story","English,French,Latin,Gaelic,Italian",United States,"Fort William, Glen Coe, Highland, Scotland, UK",1995-05-24,2 hours 58 minutes,"$213,216,216",8.3,995K
Into the Woods,"$50,000,000","Anna Kendrick,Chris Pine,Meryl Streep","James Lapine,Rob Marshall","BBL Motion Picture Studios,Lucamar Productions,Marc Platt Productions","Adventure,Comedy,Drama,Fantasy,Musical","based on stage musical,witch,singing,jack and the beanstalk,baker",English,United States,"Windsor Great Park, Windsor, Berkshire, England, UK",2015-01-01,2 hours 5 minutes,"$212,902,372",5.9,137K
Wo hu cang long,"$17,000,000","Michelle Yeoh,Ziyi Zhang,Chow Yun-Fat","James Schamus,Hui-Ling Wang,Ang Lee,Kuo Jung Tsai","Asia Union Film & Entertainment Ltd.,China Film Co-Production Corporation,Columbia Pictures Film Production Asia","Action,Adventure,Drama,Fantasy,Romance","china,female martial artist,defying gravity,tragic hero,mixed martial arts","Chinese,Mandarin","Taiwan,Hong Kong,United States,China","Huangshan region, Anhui Province, China",2000-07-07,2 hours,"$213,525,736",7.8,262K
Disclosure,"$55,000,000","Demi Moore,Donald Sutherland,Michael Douglas","Michael Crichton,Paul Attanasio,Barry Levinson","Warner Bros.,Baltimore Pictures,Constant c Productions","Drama,Thriller","casting couch,sexual harassment,seduction,fellatio,sexual predator",English,United States,"Bainbridge Island, Washington, USA",1994-12-09,2 hours 8 minutes,"$214,015,089",6.1,49K
Pulp Fiction,"$8,000,000","John Travolta,Samuel L. Jackson,Uma Thurman","Roger Avary,Quentin Tarantino","Miramax,A Band Apart,Jersey Films","Crime,Drama","nonlinear timeline,overdose,drug use,drug overdose,drug dealing","English,Spanish,French",United States,"1435 Flower Street, Glendale, California, USA",1994-10-14,2 hours 34 minutes,"$213,928,762",8.9,1.9M
The Bourne Identity,"$60,000,000","Franka Potente,Chris Cooper,Matt Damon","Tony Gilroy,Robert Ludlum,Doug Liman,W. Blake Herron","Universal Pictures,The Kennedy/Marshall Company,Hypnotic","Action,Mystery,Thriller","amnesia,secret past,money,assassin,dark past","English,French,German,Dutch,Italian,Yoruba","United States,Germany,Czech Republic,France","Mykonos, Greece",2002-06-14,1 hour 59 minutes,"$214,034,224",7.9,528K
Smallfoot,"$80,000,000","Channing Tatum,James Corden,Zendaya","Jason Reisig,Clare Sera,Karey Kirkpatrick,John Requa","Warner Animation Group,Warner Bros. Animation,Warner Bros.","Animation,Adventure,Comedy,Drama,Family,Fantasy,Musical","yeti,snow,ice,icy landscape,feet","English,Mandarin","United States,Canada",,2018-09-28,1 hour 36 minutes,"$214,040,103",6.6,37K
The Aviator,"$110,000,000","Kate Beckinsale,Cate Blanchett,Leonardo DiCaprio","Martin Scorsese,John Logan","Forward Pass,Appian Way,IMF Internationale Medien und Film GmbH & Co. 3. Produktions KG","Biography,Drama","obsessive compulsive disorder,test flight,film producer,howard hughes character,california",English,"United States,Germany","RMS Queen Mary - 1126 Queens Highway, Long Beach, California, USA",2004-12-25,2 hours 50 minutes,"$213,719,942",7.5,349K
Creed II,"$50,000,000","Tessa Thompson,Sylvester Stallone,Michael B. Jordan","Juel Taylor,Steven Caple Jr.,Sylvester Stallone,Sascha Penn","Metro-Goldwyn-Mayer (MGM),Warner Bros.,New Line Cinema","Drama,Sport","baby,training montage,sequel,boxing match,boxer","English,Russian,Sign Languages",United States,"Deming, New Mexico, USA",2018-11-21,2 hours 10 minutes,"$214,215,889",7.1,116K
Dirty Dancing,"$6,000,000","Jennifer Grey,Patrick Swayze,Jerry Orbach","Eleanor Bergstein,Emile Ardolino","Great American Films Limited Partnership,Vestron Pictures","Drama,Music,Romance","dance,coming of age,teenager,abortion,resort",English,United States,"Mountain Lake Resort - 115 Hotel Circle, Pembroke, Virginia, USA",1987-08-21,1 hour 40 minutes,"$214,577,242",7.0,217K
